metric_name,series_id,type,category,unit,frequency,value,period_date
Building Permits,PERMIT,leading,Growth,thousands,monthly,1422.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1425.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1440.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1418.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1392.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1365.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1398.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1435.0,
Building Permits,PERMIT,leading,Growth,thousands,monthly,1421.0,
Building Permits,PERMIT,leading,Growth,Percent,monthly,1422.0,
Building Permits,PERMIT,leading,Growth,Percent,monthly,1394.0,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,2.9,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,3.2,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,3.8,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,3.4,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,3.0,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,2.4,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,2.6,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,3.1,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,2.5,
CPI All Items,CPIAUCSL,lagging,Inflation,index,monthly,2.7,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,3.2,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,2.1,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,1.8,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,2.6,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,3.7,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,2.8,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,1.6,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,-0.1,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,-4.1,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,0.9,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,-3.2,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,-3.4,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,0.2,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,2.3,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,1.1,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,-2.4,
CPI Energy,CPIENGSL,lagging,Inflation,index,monthly,-0.3,
CPI Year-over-Year,CPIAUCSL,lagging,Inflation,percent,monthly,2.7,
CPI Year-over-Year,CPIAUCSL,lagging,Inflation,percent,monthly,2.4,
CPI Year-over-Year,CPIAUCSL,lagging,Inflation,percent,monthly,2.3,
CPI Year-over-Year,CPIAUCSL,lagging,Inflation,percent,monthly,2.2,
CPI Year-over-Year,CPIAUCSL,lagging,Inflation,percent,monthly,3.0,
CPI Year-over-Year,CPIAUCSL,lagging,Inflation,percent,monthly,3.3,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,78.1,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,78.0,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,77.9,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,77.8,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,77.6,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,77.5,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,78.2,
Capacity Utilization (Mfg),CAPUTLG2211S,coincident,Growth,percent,monthly,77.7,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,316.24,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,317.61,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,318.58,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,319.3,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,320.05,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,320.53,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,321.19,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,322.26,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,323.28,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,324.48,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,326.03,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,327.81,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,329.36,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,330.13,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,329.25,
Case-Shiller Home Price Index,CSUSHPINSA,lagging,Growth,index,monthly,327.9,
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.12,2015-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.26,2015-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.36,2015-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.3,2015-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.08,2016-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.23,2016-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.35,2016-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.1,2016-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.35,2016-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.12,2016-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.04,2016-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.2,2016-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.08,2016-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.05,2016-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.21,2016-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.39,2016-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.11,2017-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.09,2017-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.01,2017-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.33,2017-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.0,2017-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.16,2017-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.17,2017-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.01,2017-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.19,2017-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.54,2017-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.23,2017-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.21,2017-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.23,2018-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.46,2018-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.09,2018-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.4,2018-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.17,2018-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.23,2018-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.03,2018-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.3,2018-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.0,2018-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.24,2018-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.01,2018-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.13,2018-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.37,2019-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.4,2019-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.1,2019-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.51,2019-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.03,2019-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.06,2019-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.38,2019-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.19,2019-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.42,2019-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.78,2019-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.22,2019-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.35,2019-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.23,2020-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.11,2020-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-4.43,2020-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-18.19,2020-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,4.7,2020-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,6.31,2020-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,2.56,2020-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,1.26,2020-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.47,2020-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.94,2020-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.3,2020-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.68,2020-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.87,2021-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-1.81,2021-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,2.29,2021-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.06,2021-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.2,2021-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.34,2021-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.71,2021-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.07,2021-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.05,2021-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.93,2021-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.73,2021-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.24,2021-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.16,2022-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.51,2022-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.45,2022-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.05,2022-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.36,2022-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.18,2022-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.18,2022-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.17,2022-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.05,2022-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.01,2022-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.57,2022-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.49,2022-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.66,2023-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.44,2023-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.51,2023-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.06,2023-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.2,2023-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.41,2023-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.09,2023-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.18,2023-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.05,2023-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.6,2023-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.19,2023-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.11,2023-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.87,2024-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.37,2024-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.19,2024-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.39,2024-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.16,2024-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.12,2024-06-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.35,2024-07-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.05,2024-08-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.21,2024-09-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.5,2024-10-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.05,2024-11-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.36,2024-12-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.39,2025-01-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.39,2025-02-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,0.15,2025-03-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.41,2025-04-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.16,2025-05-01
Chicago Fed National Activity Index,CFNAI,,,Index,Monthly,-0.1,2025-06-01
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.76,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.77,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.78,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.79,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.8,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.81,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.82,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.83,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.84,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.85,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.86,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.87,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.88,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.89,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.9,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.91,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.92,
Commercial & Industrial Loans,BUSLOANS,coincident,Monetary Policy,billions_dollars,monthly,2.93,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,93.0,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,98.4,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,105.2,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,86.0,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,93.9,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,98.3,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,108.5,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,102.3,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,98.7,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,92.1,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,110.7,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,106.7,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,104.7,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,97.0,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,102.0,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,100.4,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,100.3,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,103.3,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,108.7,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,111.7,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,104.5,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,102.9,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,103.9,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,104.0,
Consumer Confidence Index,CSCICP03USM665S,leading,Sentiment,index,monthly,100.9,
Consumer Confidence Index,USSLIND,leading,Sentiment,Percent,monthly,1.48,
Consumer Confidence Index,USSLIND,leading,Sentiment,Percent,monthly,1.57,
Consumer Confidence Index,USSLIND,leading,Sentiment,Percent,monthly,1.72,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,47.35,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,47.16,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,48.28,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,49.28,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,47.58,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,47.74,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,48.52,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,48.54,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,47.61,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,45.04,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,46.66,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,47.34,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,49.48,
Consumer Durable Goods New Orders,NEWORDER,coincident,Growth,millions_dollars,monthly,48.44,
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2256000.0,2015-08-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2252000.0,2015-08-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2258000.0,2015-08-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2243000.0,2015-09-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2255000.0,2015-09-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2234000.0,2015-09-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2240000.0,2015-09-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2207000.0,2015-10-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2214000.0,2015-10-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2194000.0,2015-10-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2218000.0,2015-10-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2205000.0,2015-10-31
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2209000.0,2015-11-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2185000.0,2015-11-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2181000.0,2015-11-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2259000.0,2015-11-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2242000.0,2015-12-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2190000.0,2015-12-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2176000.0,2015-12-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2207000.0,2015-12-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2218000.0,2016-01-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2190000.0,2016-01-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2221000.0,2016-01-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2199000.0,2016-01-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2210000.0,2016-01-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2213000.0,2016-02-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2206000.0,2016-02-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2203000.0,2016-02-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2180000.0,2016-02-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2203000.0,2016-03-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2163000.0,2016-03-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2138000.0,2016-03-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2165000.0,2016-03-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2151000.0,2016-04-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2139000.0,2016-04-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2135000.0,2016-04-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2137000.0,2016-04-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2183000.0,2016-04-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2185000.0,2016-05-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2177000.0,2016-05-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2186000.0,2016-05-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2131000.0,2016-05-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2170000.0,2016-06-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2158000.0,2016-06-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2160000.0,2016-06-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2139000.0,2016-06-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2131000.0,2016-07-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2125000.0,2016-07-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2140000.0,2016-07-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2134000.0,2016-07-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2143000.0,2016-07-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2157000.0,2016-08-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2137000.0,2016-08-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2148000.0,2016-08-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2138000.0,2016-08-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2149000.0,2016-09-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2110000.0,2016-09-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2098000.0,2016-09-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2081000.0,2016-09-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2080000.0,2016-10-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2081000.0,2016-10-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2069000.0,2016-10-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2066000.0,2016-10-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2067000.0,2016-10-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2046000.0,2016-11-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2045000.0,2016-11-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2050000.0,2016-11-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2038000.0,2016-11-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2029000.0,2016-12-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2030000.0,2016-12-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2078000.0,2016-12-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2077000.0,2016-12-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2028000.0,2016-12-31
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2080000.0,2017-01-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2099000.0,2017-01-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2067000.0,2017-01-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2078000.0,2017-01-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2064000.0,2017-02-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2076000.0,2017-02-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2034000.0,2017-02-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2065000.0,2017-02-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2020000.0,2017-03-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2002000.0,2017-03-11
