metric,category,type,sort_text,frequency,value_numeric,period_date_desc,release_date_desc
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,8.4,2025-02-01,2025-02-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.9,2025-03-01,2025-03-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.3,2025-04-01,2025-04-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.8,2025-05-01,2025-05-08
U-6 Unemployment Rate,Employment,Lagging,Employment,monthly,7.7,2025-06-01,2025-06-08
Unemployment Rate,Employment,Lagging,Employment,monthly,3.9,2024-01-01,2024-01-08
Unemployment Rate,Employment,Lagging,Employment,monthly,3.7,2024-02-01,2024-02-08
Unemployment Rate,Employment,Lagging,Employment,monthly,3.8,2024-03-01,2024-03-08
Unemployment Rate,Employment,Lagging,Employment,monthly,3.9,2024-04-01,2024-04-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.0,2024-05-01,2024-05-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.0,2024-06-01,2024-06-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.3,2024-07-01,2024-07-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.2,2024-08-01,2024-08-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.1,2024-09-01,2024-09-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.1,2024-10-01,2024-10-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.2,2024-11-01,2024-11-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.1,2024-12-01,2024-12-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.0,2025-01-01,2025-01-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.2,2025-02-01,2025-02-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.2,2025-03-01,2025-03-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.2,2025-04-01,2025-04-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.2,2025-05-01,2025-05-08
Unemployment Rate,Employment,Lagging,Employment,monthly,4.1,2025-06-01,2025-06-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,229.0,2024-01-01,2024-01-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,270.0,2024-02-01,2024-02-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,315.0,2024-03-01,2024-03-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,175.0,2024-04-01,2024-04-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,272.0,2024-05-01,2024-05-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,218.0,2024-06-01,2024-06-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,185.0,2024-07-01,2024-07-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,142.0,2024-08-01,2024-08-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,78.0,2024-09-01,2024-09-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,150.0,2024-10-01,2024-10-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,227.0,2024-11-01,2024-11-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,256.0,2024-12-01,2024-12-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,303.0,2025-01-01,2025-01-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,175.0,2025-02-01,2025-02-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,165.0,2025-03-01,2025-03-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,272.0,2025-04-01,2025-04-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,206.0,2025-05-01,2025-05-08
Nonfarm Payrolls,Employment,Coincident,Employment,monthly,147.0,2025-06-01,2025-06-08
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.91,2024-01-01,2024-01-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.87,2024-02-01,2024-02-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.65,2024-03-01,2024-03-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.83,2024-04-01,2024-04-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.76,2024-05-01,2024-05-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.89,2024-06-01,2024-06-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.76,2024-07-01,2024-07-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.35,2024-08-01,2024-08-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.08,2024-09-01,2024-09-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.12,2024-10-01,2024-10-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.54,2024-11-01,2024-11-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.72,2024-12-01,2024-12-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.93,2025-01-01,2025-01-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.95,2025-02-01,2025-02-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.63,2025-03-01,2025-03-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.62,2025-04-01,2025-04-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.81,2025-05-01,2025-05-05
30-Year Fixed Rate Mortgage,Housing,Leading,Housing,weekly,6.74,2025-06-01,2025-06-05
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,316.24,2024-01-01,2024-03-01
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,317.61,2024-02-01,2024-04-01
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,318.58,2024-03-01,2024-04-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,319.3,2024-04-01,2024-05-31
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,320.05,2024-05-01,2024-06-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,320.53,2024-06-01,2024-07-31
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,321.19,2024-07-01,2024-08-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,322.26,2024-08-01,2024-09-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,323.28,2024-09-01,2024-10-31
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,324.48,2024-10-01,2024-11-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,326.03,2024-11-01,2024-12-31
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,327.81,2024-12-01,2025-01-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,329.36,2025-01-01,2025-03-02
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,330.13,2025-02-01,2025-04-02
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,329.25,2025-03-01,2025-04-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,327.9,2025-04-01,2025-05-31
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,327.9,2025-05-01,2025-06-30
Case-Shiller Home Price Index,Housing,Lagging,Housing,monthly,327.9,2025-06-01,2025-07-31
Existing Home Sales,Housing,Coincident,Housing,monthly,4.0,2024-01-01,2024-01-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.31,2024-02-01,2024-02-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.12,2024-03-01,2024-03-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.08,2024-04-01,2024-04-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.06,2024-05-01,2024-05-26
Existing Home Sales,Housing,Coincident,Housing,monthly,3.93,2024-06-01,2024-06-26
Existing Home Sales,Housing,Coincident,Housing,monthly,3.98,2024-07-01,2024-07-26
Existing Home Sales,Housing,Coincident,Housing,monthly,3.93,2024-08-01,2024-08-26
Existing Home Sales,Housing,Coincident,Housing,monthly,3.9,2024-09-01,2024-09-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.03,2024-10-01,2024-10-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.17,2024-11-01,2024-11-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.29,2024-12-01,2024-12-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.09,2025-01-01,2025-01-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.27,2025-02-01,2025-02-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.02,2025-03-01,2025-03-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.0,2025-04-01,2025-04-26
Existing Home Sales,Housing,Coincident,Housing,monthly,4.04,2025-05-01,2025-05-26
Existing Home Sales,Housing,Coincident,Housing,monthly,3.93,2025-06-01,2025-06-26
New Home Sales,Housing,Leading,Housing,monthly,661.0,2024-01-01,2024-01-31
New Home Sales,Housing,Leading,Housing,monthly,662.0,2024-02-01,2024-03-02
New Home Sales,Housing,Leading,Housing,monthly,685.0,2024-03-01,2024-03-31
New Home Sales,Housing,Leading,Housing,monthly,635.0,2024-04-01,2024-05-01
New Home Sales,Housing,Leading,Housing,monthly,634.0,2024-05-01,2024-05-31
New Home Sales,Housing,Leading,Housing,monthly,619.0,2024-06-01,2024-07-01
New Home Sales,Housing,Leading,Housing,monthly,617.0,2024-07-01,2024-07-31
New Home Sales,Housing,Leading,Housing,monthly,739.0,2024-08-01,2024-08-31
New Home Sales,Housing,Leading,Housing,monthly,728.0,2024-09-01,2024-10-01
New Home Sales,Housing,Leading,Housing,monthly,694.0,2024-10-01,2024-10-31
New Home Sales,Housing,Leading,Housing,monthly,640.0,2024-11-01,2024-12-01
New Home Sales,Housing,Leading,Housing,monthly,664.0,2024-12-01,2024-12-31
New Home Sales,Housing,Leading,Housing,monthly,676.0,2025-01-01,2025-01-31
New Home Sales,Housing,Leading,Housing,monthly,743.0,2025-02-01,2025-03-03
New Home Sales,Housing,Leading,Housing,monthly,681.0,2025-03-01,2025-03-31
New Home Sales,Housing,Leading,Housing,monthly,623.0,2025-04-01,2025-05-01
New Home Sales,Housing,Leading,Housing,monthly,627.0,2025-05-01,2025-05-31
New Home Sales,Housing,Leading,Housing,monthly,627.0,2025-06-01,2025-07-01
Months Supply of Houses,Housing,Leading,Housing,monthly,3.0,2024-01-01,2024-01-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.0,2024-02-01,2024-02-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.2,2024-03-01,2024-03-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.5,2024-04-01,2024-04-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.8,2024-05-01,2024-05-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.0,2024-06-01,2024-06-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.0,2024-07-01,2024-07-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.2,2024-08-01,2024-08-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.2,2024-09-01,2024-09-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.1,2024-10-01,2024-10-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.8,2024-11-01,2024-11-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.2,2024-12-01,2024-12-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.5,2025-01-01,2025-01-26
Months Supply of Houses,Housing,Leading,Housing,monthly,3.5,2025-02-01,2025-02-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.0,2025-03-01,2025-03-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.4,2025-04-01,2025-04-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.6,2025-05-01,2025-05-26
Months Supply of Houses,Housing,Leading,Housing,monthly,4.7,2025-06-01,2025-06-26
Total Construction Spending,Housing,Coincident,Housing,monthly,2.161,2024-01-01,2024-02-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.185,2024-02-01,2024-03-04
Total Construction Spending,Housing,Coincident,Housing,monthly,2.175,2024-03-01,2024-04-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.206,2024-04-01,2024-05-03
Total Construction Spending,Housing,Coincident,Housing,monthly,2.215,2024-05-01,2024-06-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.2,2024-06-01,2024-07-03
Total Construction Spending,Housing,Coincident,Housing,monthly,2.201,2024-07-01,2024-08-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.205,2024-08-01,2024-09-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.198,2024-09-01,2024-10-03
Total Construction Spending,Housing,Coincident,Housing,monthly,2.197,2024-10-01,2024-11-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.193,2024-11-01,2024-12-03
Total Construction Spending,Housing,Coincident,Housing,monthly,2.177,2024-12-01,2025-01-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.17,2025-01-01,2025-02-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.165,2025-02-01,2025-03-05
Total Construction Spending,Housing,Coincident,Housing,monthly,2.151,2025-03-01,2025-04-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.146,2025-04-01,2025-05-03
Total Construction Spending,Housing,Coincident,Housing,monthly,2.138,2025-05-01,2025-06-02
Total Construction Spending,Housing,Coincident,Housing,monthly,2.138,2025-06-01,2025-07-03
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,78.1,2024-01-01,2024-01-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,78.0,2024-02-01,2024-02-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.9,2024-03-01,2024-03-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.8,2024-04-01,2024-04-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.6,2024-05-01,2024-05-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.5,2024-06-01,2024-06-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.8,2024-07-01,2024-07-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.9,2024-08-01,2024-08-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,78.0,2024-09-01,2024-09-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,78.1,2024-10-01,2024-10-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.8,2024-11-01,2024-11-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.9,2024-12-01,2024-12-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,78.2,2025-01-01,2025-01-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,78.0,2025-02-01,2025-02-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.7,2025-03-01,2025-03-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.5,2025-04-01,2025-04-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.6,2025-05-01,2025-05-16
Capacity Utilization,Manufacturing,Coincident,Manufacturing,monthly,77.6,2025-06-01,2025-06-16
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.76,2024-01-01,2024-01-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.77,2024-02-01,2024-02-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.78,2024-03-01,2024-03-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.79,2024-04-01,2024-04-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.8,2024-05-01,2024-05-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.81,2024-06-01,2024-06-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.82,2024-07-01,2024-07-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.83,2024-08-01,2024-08-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.84,2024-09-01,2024-09-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.85,2024-10-01,2024-10-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.86,2024-11-01,2024-11-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.87,2024-12-01,2024-12-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.88,2025-01-01,2025-01-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.89,2025-02-01,2025-02-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.9,2025-03-01,2025-03-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.91,2025-04-01,2025-04-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.92,2025-05-01,2025-05-08
Commercial and Industrial Loans,Manufacturing,Leading,Manufacturing,monthly,2.93,2025-06-01,2025-06-08
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,274.19,2024-01-01,2024-01-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,276.11,2024-02-01,2024-02-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,282.16,2024-03-01,2024-03-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,282.78,2024-04-01,2024-04-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,283.12,2024-05-01,2024-05-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,263.57,2024-06-01,2024-06-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,289.59,2024-07-01,2024-07-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,287.02,2024-08-01,2024-08-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,285.87,2024-09-01,2024-09-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,288.13,2024-10-01,2024-10-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,282.36,2024-11-01,2024-11-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,277.35,2024-12-01,2024-12-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,286.6,2025-01-01,2025-01-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,289.15,2025-02-01,2025-02-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,316.22,2025-03-01,2025-03-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,295.26,2025-04-01,2025-04-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,343.98,2025-05-01,2025-05-26
New Orders for Durable Goods,Manufacturing,Leading,Manufacturing,monthly,311.85,2025-06-01,2025-06-26
CPI Energy,Inflation,Lagging,Inflation,monthly,3.2,2024-01-01,2024-01-15
CPI Energy,Inflation,Lagging,Inflation,monthly,2.1,2024-02-01,2024-02-15
CPI Energy,Inflation,Lagging,Inflation,monthly,1.8,2024-03-01,2024-03-15
CPI Energy,Inflation,Lagging,Inflation,monthly,2.6,2024-04-01,2024-04-15
CPI Energy,Inflation,Lagging,Inflation,monthly,3.7,2024-05-01,2024-05-15
CPI Energy,Inflation,Lagging,Inflation,monthly,2.8,2024-06-01,2024-06-15
CPI Energy,Inflation,Lagging,Inflation,monthly,1.6,2024-07-01,2024-07-15
CPI Energy,Inflation,Lagging,Inflation,monthly,-0.1,2024-08-01,2024-08-15
CPI Energy,Inflation,Lagging,Inflation,monthly,-4.1,2024-09-01,2024-09-15
CPI Energy,Inflation,Lagging,Inflation,monthly,0.9,2024-10-01,2024-10-15
CPI Energy,Inflation,Lagging,Inflation,monthly,-3.2,2024-11-01,2024-11-15
CPI Energy,Inflation,Lagging,Inflation,monthly,-3.4,2024-12-01,2024-12-15
CPI Energy,Inflation,Lagging,Inflation,monthly,0.2,2025-01-01,2025-01-15
CPI Energy,Inflation,Lagging,Inflation,monthly,2.3,2025-02-01,2025-02-15
CPI Energy,Inflation,Lagging,Inflation,monthly,1.1,2025-03-01,2025-03-15
CPI Energy,Inflation,Lagging,Inflation,monthly,-2.4,2025-04-01,2025-04-15
CPI Energy,Inflation,Lagging,Inflation,monthly,-0.3,2025-05-01,2025-05-15
CPI Energy,Inflation,Lagging,Inflation,monthly,1.1,2025-06-01,2025-06-15
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.9,2024-01-01,2024-01-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2024-02-01,2024-03-02
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2024-03-01,2024-03-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2024-04-01,2024-05-01
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2024-05-01,2024-05-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2024-06-01,2024-07-01
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2024-07-01,2024-07-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2024-08-01,2024-08-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.7,2024-09-01,2024-10-01
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.7,2024-10-01,2024-10-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2024-11-01,2024-12-01
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2024-12-01,2024-12-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.9,2025-01-01,2025-01-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2025-02-01,2025-03-03
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2025-03-01,2025-03-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2025-04-01,2025-05-01
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2025-05-01,2025-05-31
Core PCE Price Index,Inflation,Lagging,Inflation,monthly,2.7,2025-06-01,2025-07-01
Core PPI,Inflation,Leading,Inflation,monthly,2.0,2024-01-01,2024-01-15
Core PPI,Inflation,Leading,Inflation,monthly,2.0,2024-02-01,2024-02-15
Core PPI,Inflation,Leading,Inflation,monthly,1.8,2024-03-01,2024-03-15
Core PPI,Inflation,Leading,Inflation,monthly,2.1,2024-04-01,2024-04-15
Core PPI,Inflation,Leading,Inflation,monthly,2.3,2024-05-01,2024-05-15
Core PPI,Inflation,Leading,Inflation,monthly,2.4,2024-06-01,2024-06-15
Core PPI,Inflation,Leading,Inflation,monthly,2.4,2024-07-01,2024-07-15
Core PPI,Inflation,Leading,Inflation,monthly,2.0,2024-08-01,2024-08-15
Core PPI,Inflation,Leading,Inflation,monthly,2.0,2024-09-01,2024-09-15
Core PPI,Inflation,Leading,Inflation,monthly,2.2,2024-10-01,2024-10-15
Core PPI,Inflation,Leading,Inflation,monthly,2.4,2024-11-01,2024-11-15
Core PPI,Inflation,Leading,Inflation,monthly,2.2,2024-12-01,2024-12-15
Core PPI,Inflation,Leading,Inflation,monthly,2.0,2025-01-01,2025-01-15
Core PPI,Inflation,Leading,Inflation,monthly,1.8,2025-02-01,2025-02-15
Core PPI,Inflation,Leading,Inflation,monthly,2.0,2025-03-01,2025-03-15
Core PPI,Inflation,Leading,Inflation,monthly,2.3,2025-04-01,2025-04-15
Core PPI,Inflation,Leading,Inflation,monthly,2.4,2025-05-01,2025-05-15
Core PPI,Inflation,Leading,Inflation,monthly,2.8,2025-06-01,2025-06-15
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.1,2024-01-01,2024-01-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.15,2024-02-01,2024-02-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.28,2024-03-01,2024-03-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.41,2024-04-01,2024-04-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.48,2024-05-01,2024-05-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.52,2024-06-01,2024-06-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.43,2024-07-01,2024-07-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.34,2024-08-01,2024-08-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.27,2024-09-01,2024-09-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.21,2024-10-01,2024-10-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.08,2024-11-01,2024-11-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,2.95,2024-12-01,2024-12-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,2.78,2025-01-01,2025-01-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,2.85,2025-02-01,2025-02-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.12,2025-03-01,2025-03-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.28,2025-04-01,2025-04-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.41,2025-05-01,2025-05-02
U.S. Regular Gasoline Prices,Inflation,Lagging,Inflation,weekly,3.52,2025-06-01,2025-06-02
CPI All Items,Inflation,Lagging,Inflation,monthly,2.9,2024-01-01,2024-01-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.2,2024-02-01,2024-02-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.8,2024-03-01,2024-03-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.4,2024-04-01,2024-04-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.4,2024-05-01,2024-05-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.0,2024-06-01,2024-06-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.9,2024-07-01,2024-07-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.2,2024-08-01,2024-08-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.4,2024-09-01,2024-09-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.6,2024-10-01,2024-10-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.6,2024-11-01,2024-11-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.6,2024-12-01,2024-12-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.9,2025-01-01,2025-01-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.1,2025-02-01,2025-02-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.5,2025-03-01,2025-03-15
CPI All Items,Inflation,Lagging,Inflation,monthly,3.2,2025-04-01,2025-04-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.4,2025-05-01,2025-05-15
CPI All Items,Inflation,Lagging,Inflation,monthly,2.7,2025-06-01,2025-06-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.9,2024-01-01,2024-01-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.8,2024-02-01,2024-02-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.8,2024-03-01,2024-03-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.8,2024-04-01,2024-04-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.6,2024-05-01,2024-05-15
