id,metric_name,series_id,type,category,unit,frequency,value,period_date,release_date,forecast,prior_value,monthly_change,annual_change,z_score_12m,three_month_annualized,created_at,updated_at,,,
226,Leading Economic Index,USSLIND,Leading,Growth,index,monthly,101.7,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",99,101.6,0.098425197,,0.860165329,-1.567091087,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
227,Leading Economic Index,USSLIND,Leading,Growth,index,monthly,102,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",99,101.7,0.294985251,,0.987291191,1.57480315,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
228,Leading Economic Index,USSLIND,Leading,Growth,index,monthly,102.5,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",99,102,0.490196078,,1.221281277,3.146509341,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
229,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.35,"""2024-01-01T05:00:00.000Z""","""2024-02-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.714Z""","""2025-07-28T01:57:35.714Z""",,,
230,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.16,"""2024-02-01T05:00:00.000Z""","""2024-03-07T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.747Z""","""2025-07-28T01:57:35.747Z""",,,
231,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,48.28,"""2024-03-01T05:00:00.000Z""","""2024-04-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.767Z""","""2025-07-28T01:57:35.767Z""",,,
232,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,49.28,"""2024-04-01T04:00:00.000Z""","""2024-05-06T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.789Z""","""2025-07-28T01:57:35.789Z""",,,
233,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.58,"""2024-05-01T04:00:00.000Z""","""2024-06-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.810Z""","""2025-07-28T01:57:35.810Z""",,,
234,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.74,"""2024-06-01T04:00:00.000Z""","""2024-07-06T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.832Z""","""2025-07-28T01:57:35.832Z""",,,
235,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,48.52,"""2024-07-01T04:00:00.000Z""","""2024-08-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.854Z""","""2025-07-28T01:57:35.854Z""",,,
236,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,48.54,"""2024-08-01T04:00:00.000Z""","""2024-09-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.877Z""","""2025-07-28T01:57:35.877Z""",,,
237,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.61,"""2024-09-01T04:00:00.000Z""","""2024-10-06T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.899Z""","""2025-07-28T01:57:35.899Z""",,,
238,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,45.04,"""2024-10-01T04:00:00.000Z""","""2024-11-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.920Z""","""2025-07-28T01:57:35.920Z""",,,
239,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,46.66,"""2024-11-01T04:00:00.000Z""","""2024-12-06T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.943Z""","""2025-07-28T01:57:35.943Z""",,,
240,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.34,"""2024-12-01T05:00:00.000Z""","""2025-01-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.965Z""","""2025-07-28T01:57:35.965Z""",,,
241,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.35,"""2025-01-01T05:00:00.000Z""","""2025-02-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:35.987Z""","""2025-07-28T01:57:35.987Z""",,,
242,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.16,"""2025-02-01T05:00:00.000Z""","""2025-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.009Z""","""2025-07-28T01:57:36.009Z""",,,
243,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,48.28,"""2025-03-01T05:00:00.000Z""","""2025-04-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.032Z""","""2025-07-28T01:57:36.032Z""",,,
244,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,49.48,"""2025-04-01T04:00:00.000Z""","""2025-05-06T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.053Z""","""2025-07-28T01:57:36.053Z""",,,
245,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,48.44,"""2025-05-01T04:00:00.000Z""","""2025-06-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.074Z""","""2025-07-28T01:57:36.074Z""",,,
246,Consumer Durable Goods New Orders,NEWORDER,Coincident,Growth,millions_dollars,monthly,47.16,"""2025-06-01T04:00:00.000Z""","""2025-07-06T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.096Z""","""2025-07-28T01:57:36.096Z""",,,
247,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,118.5,"""2024-01-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.118Z""","""2025-07-28T01:57:36.118Z""",,,
248,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,119.2,"""2024-02-01T05:00:00.000Z""","""2024-03-17T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.139Z""","""2025-07-28T01:57:36.139Z""",,,
249,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,119.8,"""2024-03-01T05:00:00.000Z""","""2024-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.161Z""","""2025-07-28T01:57:36.161Z""",,,
250,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,120.5,"""2024-04-01T04:00:00.000Z""","""2024-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.183Z""","""2025-07-28T01:57:36.183Z""",,,
251,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,121.1,"""2024-05-01T04:00:00.000Z""","""2024-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.204Z""","""2025-07-28T01:57:36.204Z""",,,
252,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,121.8,"""2024-06-01T04:00:00.000Z""","""2024-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.226Z""","""2025-07-28T01:57:36.226Z""",,,
253,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,122.4,"""2024-07-01T04:00:00.000Z""","""2024-08-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.248Z""","""2025-07-28T01:57:36.248Z""",,,
254,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,123.1,"""2024-08-01T04:00:00.000Z""","""2024-09-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.268Z""","""2025-07-28T01:57:36.268Z""",,,
255,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,123.7,"""2024-09-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.290Z""","""2025-07-28T01:57:36.290Z""",,,
256,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,124.4,"""2024-10-01T04:00:00.000Z""","""2024-11-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.310Z""","""2025-07-28T01:57:36.310Z""",,,
257,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,125,"""2024-11-01T04:00:00.000Z""","""2024-12-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.332Z""","""2025-07-28T01:57:36.332Z""",,,
258,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,125.6,"""2024-12-01T05:00:00.000Z""","""2025-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.353Z""","""2025-07-28T01:57:36.353Z""",,,
259,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,122.8,"""2025-01-01T05:00:00.000Z""","""2025-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.375Z""","""2025-07-28T01:57:36.375Z""",,,
260,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,123.5,"""2025-02-01T05:00:00.000Z""","""2025-03-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.396Z""","""2025-07-28T01:57:36.396Z""",,,
261,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,124.2,"""2025-03-01T05:00:00.000Z""","""2025-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.416Z""","""2025-07-28T01:57:36.416Z""",,,
262,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,124.8,"""2025-04-01T04:00:00.000Z""","""2025-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.438Z""","""2025-07-28T01:57:36.438Z""",,,
263,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,125.4,"""2025-05-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.458Z""","""2025-07-28T01:57:36.458Z""",,,
264,E-commerce Retail Sales,ECRST,Coincident,Growth,millions_dollars,monthly,125.31,"""2025-06-01T04:00:00.000Z""","""2025-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.479Z""","""2025-07-28T01:57:36.479Z""",,,
265,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,5.5,"""2024-01-01T05:00:00.000Z""","""2024-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.501Z""","""2025-07-28T01:57:36.501Z""",,,
266,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,5.4,"""2024-02-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.522Z""","""2025-07-28T01:57:36.522Z""",,,
267,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,5.2,"""2024-03-01T05:00:00.000Z""","""2024-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.544Z""","""2025-07-28T01:57:36.544Z""",,,
268,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,5.1,"""2024-04-01T04:00:00.000Z""","""2024-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.566Z""","""2025-07-28T01:57:36.566Z""",,,
269,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.9,"""2024-05-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.588Z""","""2025-07-28T01:57:36.588Z""",,,
270,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,5,"""2024-06-01T04:00:00.000Z""","""2024-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.609Z""","""2025-07-28T01:57:36.609Z""",,,
271,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.6,"""2024-07-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.631Z""","""2025-07-28T01:57:36.631Z""",,,
272,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.7,"""2024-08-01T04:00:00.000Z""","""2024-08-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.652Z""","""2025-07-28T01:57:36.652Z""",,,
273,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.4,"""2024-09-01T04:00:00.000Z""","""2024-10-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.679Z""","""2025-07-28T01:57:36.679Z""",,,
274,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.5,"""2024-10-01T04:00:00.000Z""","""2024-10-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.705Z""","""2025-07-28T01:57:36.705Z""",,,
275,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.6,"""2024-11-01T04:00:00.000Z""","""2024-12-01T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.727Z""","""2025-07-28T01:57:36.727Z""",,,
276,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.4,"""2024-12-01T05:00:00.000Z""","""2024-12-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.749Z""","""2025-07-28T01:57:36.749Z""",,,
277,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.2,"""2025-01-01T05:00:00.000Z""","""2025-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.771Z""","""2025-07-28T01:57:36.771Z""",,,
278,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.4,"""2025-02-01T05:00:00.000Z""","""2025-03-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.793Z""","""2025-07-28T01:57:36.793Z""",,,
279,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.4,"""2025-03-01T05:00:00.000Z""","""2025-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.815Z""","""2025-07-28T01:57:36.815Z""",,,
280,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.9,"""2025-04-01T04:00:00.000Z""","""2025-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.836Z""","""2025-07-28T01:57:36.836Z""",,,
281,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.5,"""2025-05-01T04:00:00.000Z""","""2025-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.858Z""","""2025-07-28T01:57:36.858Z""",,,
282,Personal Savings Rate,PSAVERT,Lagging,Sentiment,percent,monthly,4.5,"""2025-06-01T04:00:00.000Z""","""2025-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.884Z""","""2025-07-28T01:57:36.884Z""",,,
283,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.43,"""2024-01-01T05:00:00.000Z""","""2024-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.905Z""","""2025-07-28T01:57:36.905Z""",,,
284,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.44,"""2024-02-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.926Z""","""2025-07-28T01:57:36.926Z""",,,
285,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.49,"""2024-03-01T05:00:00.000Z""","""2024-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.948Z""","""2025-07-28T01:57:36.948Z""",,,
286,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.46,"""2024-04-01T04:00:00.000Z""","""2024-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.970Z""","""2025-07-28T01:57:36.970Z""",,,
287,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.51,"""2024-05-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:36.991Z""","""2025-07-28T01:57:36.991Z""",,,
288,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.52,"""2024-06-01T04:00:00.000Z""","""2024-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.013Z""","""2025-07-28T01:57:37.013Z""",,,
289,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.51,"""2024-07-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.034Z""","""2025-07-28T01:57:37.034Z""",,,
290,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.49,"""2024-08-01T04:00:00.000Z""","""2024-08-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.056Z""","""2025-07-28T01:57:37.056Z""",,,
291,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.52,"""2024-09-01T04:00:00.000Z""","""2024-10-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.078Z""","""2025-07-28T01:57:37.078Z""",,,
292,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.59,"""2024-10-01T04:00:00.000Z""","""2024-10-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.099Z""","""2025-07-28T01:57:37.099Z""",,,
293,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.62,"""2024-11-01T04:00:00.000Z""","""2024-12-01T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.121Z""","""2025-07-28T01:57:37.121Z""",,,
294,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.64,"""2024-12-01T05:00:00.000Z""","""2024-12-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.143Z""","""2025-07-28T01:57:37.143Z""",,,
295,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.65,"""2025-01-01T05:00:00.000Z""","""2025-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.164Z""","""2025-07-28T01:57:37.164Z""",,,
296,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.7,"""2025-02-01T05:00:00.000Z""","""2025-03-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.185Z""","""2025-07-28T01:57:37.185Z""",,,
297,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.81,"""2025-03-01T05:00:00.000Z""","""2025-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.207Z""","""2025-07-28T01:57:37.207Z""",,,
298,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.93,"""2025-04-01T04:00:00.000Z""","""2025-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.228Z""","""2025-07-28T01:57:37.228Z""",,,
299,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.81,"""2025-05-01T04:00:00.000Z""","""2025-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.250Z""","""2025-07-28T01:57:37.250Z""",,,
300,Real Disposable Personal Income,DSPIC96,Coincident,Growth,chained_dollars,monthly,17.81,"""2025-06-01T04:00:00.000Z""","""2025-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.271Z""","""2025-07-28T01:57:37.271Z""",,,
301,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,551.1,"""2024-01-01T05:00:00.000Z""","""2024-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.292Z""","""2025-07-28T01:57:37.292Z""",,,
302,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,553.81,"""2024-02-01T05:00:00.000Z""","""2024-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.314Z""","""2025-07-28T01:57:37.314Z""",,,
303,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,557.43,"""2024-03-01T05:00:00.000Z""","""2024-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.335Z""","""2025-07-28T01:57:37.335Z""",,,
304,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,558.39,"""2024-04-01T04:00:00.000Z""","""2024-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.357Z""","""2025-07-28T01:57:37.357Z""",,,
305,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,560.13,"""2024-05-01T04:00:00.000Z""","""2024-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.377Z""","""2025-07-28T01:57:37.377Z""",,,
306,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,564.44,"""2024-06-01T04:00:00.000Z""","""2024-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.398Z""","""2025-07-28T01:57:37.398Z""",,,
307,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,566.44,"""2024-07-01T04:00:00.000Z""","""2024-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.420Z""","""2025-07-28T01:57:37.420Z""",,,
308,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,565.43,"""2024-08-01T04:00:00.000Z""","""2024-08-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.442Z""","""2025-07-28T01:57:37.442Z""",,,
309,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,570.69,"""2024-09-01T04:00:00.000Z""","""2024-09-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.462Z""","""2025-07-28T01:57:37.462Z""",,,
310,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,572.59,"""2024-10-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.484Z""","""2025-07-28T01:57:37.484Z""",,,
311,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,572.54,"""2024-11-01T04:00:00.000Z""","""2024-11-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.504Z""","""2025-07-28T01:57:37.504Z""",,,
312,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,576.69,"""2024-12-01T05:00:00.000Z""","""2024-12-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.527Z""","""2025-07-28T01:57:37.527Z""",,,
313,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,575.14,"""2025-01-01T05:00:00.000Z""","""2025-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.549Z""","""2025-07-28T01:57:37.549Z""",,,
314,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,577.38,"""2025-02-01T05:00:00.000Z""","""2025-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.573Z""","""2025-07-28T01:57:37.573Z""",,,
315,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,581.04,"""2025-03-01T05:00:00.000Z""","""2025-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.595Z""","""2025-07-28T01:57:37.595Z""",,,
316,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,580.39,"""2025-04-01T04:00:00.000Z""","""2025-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.616Z""","""2025-07-28T01:57:37.616Z""",,,
317,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,583.33,"""2025-05-01T04:00:00.000Z""","""2025-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.638Z""","""2025-07-28T01:57:37.638Z""",,,
318,Retail Sales Ex-Auto,MRTSSM44W72USN,Coincident,Growth,millions_dollars,monthly,583.33,"""2025-06-01T04:00:00.000Z""","""2025-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.658Z""","""2025-07-28T01:57:37.658Z""",,,
319,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,95.2,"""2024-01-01T05:00:00.000Z""","""2024-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.679Z""","""2025-07-28T01:57:37.679Z""",,,
320,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,96.1,"""2024-02-01T05:00:00.000Z""","""2024-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.701Z""","""2025-07-28T01:57:37.701Z""",,,
321,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,97,"""2024-03-01T05:00:00.000Z""","""2024-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.722Z""","""2025-07-28T01:57:37.722Z""",,,
322,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,97.8,"""2024-04-01T04:00:00.000Z""","""2024-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.744Z""","""2025-07-28T01:57:37.744Z""",,,
323,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,98.7,"""2024-05-01T04:00:00.000Z""","""2024-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.766Z""","""2025-07-28T01:57:37.766Z""",,,
324,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,99.5,"""2024-06-01T04:00:00.000Z""","""2024-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.786Z""","""2025-07-28T01:57:37.786Z""",,,
325,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,100.4,"""2024-07-01T04:00:00.000Z""","""2024-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.807Z""","""2025-07-28T01:57:37.807Z""",,,
326,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,101.2,"""2024-08-01T04:00:00.000Z""","""2024-08-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.829Z""","""2025-07-28T01:57:37.829Z""",,,
327,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,102.1,"""2024-09-01T04:00:00.000Z""","""2024-09-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.851Z""","""2025-07-28T01:57:37.851Z""",,,
328,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,102.9,"""2024-10-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.879Z""","""2025-07-28T01:57:37.879Z""",,,
329,Retail Sales: Food Services,RSFOODSERV,Coincident,Growth,millions_dollars,monthly,103.8,"""2024-11-01T04:00:00.000Z""","""2024-11-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.900Z""","""2025-07-28T01:57:37.900Z""",,,
