symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
SPY,2024-05-16 04:00:00,286.85,62072314,286.85,286.37,285.31,309.12,286.0600000000000000,290.7410000000000000,121278886.00000000,0.16761532283409575000,7.2270944150613202
SPY,2024-05-15 04:00:00,286.37,116998221,286.37,284.57,283.94,306.13,285.7520000000000000,291.8545000000000000,133053157.80000000,0.63253329584987876400,8.2405834457467749
SPY,2024-05-14 04:00:00,284.57,171694414,284.57,287.94,285.62,302.05,285.2660000000000000,292.8425000000000000,148793811.00000000,-1.17038271862193512500,8.7190788232654365
SPY,2024-05-13 04:00:00,287.94,145726790,287.94,284.57,285.77,295.35,285.4760000000000000,293.7165000000000000,141220729.00000000,1.18424289278560635300,8.7222964594374909
SPY,2024-05-10 04:00:00,284.57,109902691,284.57,285.31,286.62,299.27,285.0420000000000000,294.0870000000000000,144127992.00000000,-0.25936700431110020700,8.6207998774078841
SPY,2024-05-09 04:00:00,285.31,120943673,285.31,283.94,289.18,304.11,285.4520000000000000,294.8220000000000000,149219026.00000000,0.48249630203564133300,8.3902553753242752
SPY,2024-05-08 04:00:00,283.94,195701487,283.94,285.62,290.40,303.66,286.2260000000000000,295.7620000000000000,131894051.80000000,-0.58819410405433793200,8.3213363046290133
SPY,2024-05-07 04:00:00,285.62,133829004,285.62,285.77,288.72,306.59,287.5180000000000000,296.7480000000000000,104204039.400000000000,-0.05248976449592329500,8.0092805380285004
SPY,2024-05-06 04:00:00,285.77,160263105,285.77,286.62,289.70,308.21,288.1380000000000000,297.7965000000000000,86241992.800000000000,-0.29655990510083036800,7.8467843061580596
SPY,2024-05-03 04:00:00,286.62,135357861,286.62,289.18,293.08,310.12,288.9240000000000000,298.9185000000000000,83703768.600000000000,-0.88526177467321391500,7.6381833573173667
SPY,2024-05-02 04:00:00,289.18,34318802,289.18,290.40,291.09,311.24,290.2160000000000000,300.0935000000000000,84391625.800000000000,-0.42011019283746556500,7.4519621400569465
SPY,2024-05-01 04:00:00,290.40,57251425,290.40,288.72,300.77,316.52,290.5980000000000000,301.1965000000000000,161076971.20000000,0.58187863674147963400,7.3838759433896519
SPY,2024-04-30 04:00:00,288.72,44018771,288.72,289.70,300.63,316.18,292.6720000000000000,302.5025000000000000,169832049.40000000,-0.33828098032447359300,7.6778676281757732
SPY,2024-04-29 04:00:00,289.70,147571984,289.70,293.08,306.62,314.45,295.0540000000000000,303.8755000000000000,193281330.60000000,-1.15326873208680223800,7.5374765252318400
SPY,2024-04-26 04:00:00,293.08,138797147,293.08,291.09,307.07,316.31,298.4380000000000000,305.1130000000000000,176348452.20000000,0.68363736301487512500,7.1070928989062898
SPY,2024-04-25 04:00:00,291.09,417745529,291.09,300.77,309.12,321.03,301.2360000000000000,306.2745000000000000,164421075.40000000,-3.21840609103301526100,6.9331495652940332
SPY,2024-04-24 04:00:00,300.77,101026816,300.77,300.63,306.13,323.38,304.8420000000000000,307.7715000000000000,99586123.400000000000,0.04656887203539234300,6.7107072927092456
SPY,2024-04-23 04:00:00,300.63,161265177,300.63,306.62,302.05,323.18,305.9140000000000000,308.9020000000000000,103392115.800000000000,-1.95355815015328419500,7.3437475016793063
SPY,2024-04-22 04:00:00,306.62,62907592,306.62,307.07,295.35,321.71,306.1980000000000000,310.0295000000000000,135676944.80000000,-0.14654639007392451200,7.7279128216451412
SPY,2024-04-19 04:00:00,307.07,79160263,307.07,309.12,299.27,324.22,303.9440000000000000,310.7840000000000000,133101898.20000000,-0.66317287784679089000,8.1049565082115030
SPY,2024-04-18 04:00:00,309.12,93570769,309.12,306.13,304.11,327.14,302.3840000000000000,311.6415000000000000,140984410.20000000,0.97670924117205108900,8.5843868523953968
SPY,2024-04-17 04:00:00,306.13,120056778,306.13,302.05,303.66,329.30,301.3820000000000000,312.5425000000000000,147351982.80000000,1.35076974010925343500,9.2273956381612843
SPY,2024-04-16 04:00:00,302.05,322689322,302.05,295.35,306.59,335.91,300.8880000000000000,313.7010000000000000,141262379.20000000,2.26849500592517352300,9.8156775244074667
SPY,2024-04-15 04:00:00,295.35,50032359,295.35,299.27,308.21,339.90,301.7960000000000000,315.3940000000000000,109886415.600000000000,-1.30985397801316536900,10.5898955812157389
SPY,2024-04-12 04:00:00,299.27,118572823,299.27,304.11,310.12,341.47,304.3680000000000000,317.6215000000000000,128042650.20000000,-1.59152938081615205000,10.8344452047503033
SPY,2024-04-11 04:00:00,304.11,125408632,304.11,303.66,311.24,335.42,306.5380000000000000,319.7315000000000000,114167187.600000000000,0.14819205690574985200,11.1762206562815651
SPY,2024-04-10 04:00:00,303.66,89608760,303.66,306.59,316.52,332.95,307.9640000000000000,321.2970000000000000,109822284.000000000000,-0.95567370103395414100,11.0651948873364559
SPY,2024-04-09 04:00:00,306.59,165809504,306.59,308.21,316.18,340.15,310.5360000000000000,322.7615000000000000,110573323.000000000000,-0.52561565166607183400,10.5335695329391146
SPY,2024-04-08 04:00:00,308.21,140813532,308.21,310.12,314.45,340.25,312.4540000000000000,324.4395000000000000,107163192.400000000000,-0.61589062298465110300,10.4948470939940706
SPY,2024-04-05 04:00:00,310.12,49195510,310.12,311.24,316.31,337.92,313.7020000000000000,326.0415000000000000,105555229.400000000000,-0.35985091890502506100,10.3312037689607823
SPY,2024-04-04 04:00:00,311.24,103684114,311.24,316.52,321.03,337.32,314.9400000000000000,327.4315000000000000,135226795.00000000,-1.66814103374194363700,9.9390358925644398
SPY,2024-04-03 04:00:00,316.52,93363955,316.52,316.18,323.38,339.91,316.8980000000000000,328.7355000000000000,140525509.80000000,0.10753368334493010300,9.3990864477688245
SPY,2024-04-02 04:00:00,316.18,148758851,316.18,314.45,323.18,341.44,318.2700000000000000,329.9050000000000000,152568282.20000000,0.55016695818095086700,9.2531931899494196
SPY,2024-04-01 04:00:00,314.45,132773717,314.45,316.31,321.71,342.38,319.6700000000000000,331.1680000000000000,150455182.80000000,-0.58803072934779172300,9.0017171461309185
SPY,2024-03-29 04:00:00,316.31,197553338,316.31,321.03,324.22,345.32,321.1220000000000000,332.5645000000000000,140455603.40000000,-1.47026757623898078100,8.4192776756053941
SPY,2024-03-28 04:00:00,321.03,130177688,321.03,323.38,327.14,347.61,322.7040000000000000,334.0150000000000000,123482117.00000000,-0.72669923928505164200,7.9578346036435922
SPY,2024-03-27 04:00:00,323.38,153577817,323.38,323.18,329.30,346.70,323.9260000000000000,335.3440000000000000,128684930.80000000,0.06188501763723002700,7.8943833464718846
SPY,2024-03-26 04:00:00,323.18,138193354,323.18,321.71,335.91,343.06,325.1100000000000000,336.5100000000000000,121918600.00000000,0.45693326287650368300,7.7552522100899635
SPY,2024-03-25 04:00:00,321.71,82775820,321.71,324.22,339.90,338.12,327.6560000000000000,337.5040000000000000,111886840.600000000000,-0.77416568996360496000,7.2117874271734356
SPY,2024-03-22 04:00:00,324.22,112685906,324.22,327.14,341.47,335.59,331.2940000000000000,338.3245000000000000,110942325.000000000000,-0.89258421470929877100,6.1799859265722911
SPY,2024-03-21 04:00:00,327.14,156191757,327.14,329.30,335.42,330.69,334.7440000000000000,338.8930000000000000,109679964.800000000000,-0.65593683571211661100,5.2702193103273576
SPY,2024-03-20 04:00:00,329.30,119746163,329.30,335.91,332.95,328.05,336.4000000000000000,339.0705000000000000,106282706.600000000000,-1.96778899109880622800,4.9003495847369480
SPY,2024-03-19 04:00:00,335.91,88034557,335.91,339.90,340.15,330.16,337.1300000000000000,339.0080000000000000,148631219.60000000,-1.17387466902030008800,5.0375731416918144
SPY,2024-03-18 04:00:00,339.90,78053242,339.90,341.47,340.25,327.54,337.9780000000000000,338.7205000000000000,168271589.20000000,-0.45977684716080475600,5.3763717710973663
SPY,2024-03-15 04:00:00,341.47,106374105,341.47,335.42,337.92,331.60,338.0480000000000000,338.1025000000000000,182786527.40000000,1.80370878301830540800,5.9168624998478090
SPY,2024-03-14 04:00:00,335.42,139205466,335.42,332.95,337.32,326.87,337.3380000000000000,337.6090000000000000,188456489.00000000,0.74185313110076588100,6.0317038702963003
SPY,2024-03-13 04:00:00,332.95,331488728,332.95,340.15,339.91,325.79,337.7180000000000000,337.1815000000000000,193147124.00000000,-2.11671321475819491400,6.4812557871871843
SPY,2024-03-12 04:00:00,340.15,186236405,340.15,340.25,341.44,332.23,339.1100000000000000,336.8235000000000000,158607861.00000000,-0.02939015429831006600,6.9108010618009743
SPY,2024-03-11 04:00:00,340.25,150627933,340.25,337.92,342.38,330.42,339.3680000000000000,336.4275000000000000,133609439.40000000,0.68951231060606060600,6.9370195898147559
SPY,2024-03-08 04:00:00,337.92,134723913,337.92,337.32,345.32,336.02,339.7940000000000000,335.9360000000000000,109011149.800000000000,0.17787264318747776600,6.9998860141095380
SPY,2024-03-07 04:00:00,337.32,162658641,337.32,339.91,347.61,331.03,341.2740000000000000,335.8410000000000000,112095839.800000000000,-0.76196640287134829800,6.9844186737713766
SPY,2024-03-06 04:00:00,339.91,158792413,339.91,341.44,346.70,332.84,343.3320000000000000,335.5265000000000000,111984706.000000000000,-0.44810215557638238100,7.0555691142753176
SPY,2024-03-05 04:00:00,341.44,61244297,341.44,342.38,343.06,340.25,344.6900000000000000,335.1730000000000000,108657181.200000000000,-0.27454874700625036500,7.0012894301128936
SPY,2024-03-04 04:00:00,342.38,27636485,342.38,345.32,338.12,339.70,345.0140000000000000,335.1135000000000000,125447024.80000000,-0.85138422332908606500,6.9500960046379367
SPY,2024-03-01 04:00:00,345.32,150147363,345.32,347.61,335.59,342.41,344.1620000000000000,334.9795000000000000,150115455.40000000,-0.65878426972756825200,6.8273740617419937
SPY,2024-02-29 04:00:00,347.61,162102972,347.61,346.70,330.69,341.08,342.2160000000000000,334.8340000000000000,151945251.60000000,0.26247476204211133500,6.6233664520313789
SPY,2024-02-28 04:00:00,346.70,142154789,346.70,343.06,328.05,338.10,338.8320000000000000,334.5075000000000000,128299673.20000000,1.06103888532618200900,6.1007548066223999
SPY,2024-02-27 04:00:00,343.06,145193515,343.06,338.12,330.16,331.86,335.1020000000000000,334.0775000000000000,127907332.80000000,1.46101975629953862500,5.4662407702089685
SPY,2024-02-26 04:00:00,338.12,150978638,338.12,335.59,327.54,330.02,332.5220000000000000,333.5175000000000000,123700006.20000000,0.75389612324562710500,5.0558771168861127
SPY,2024-02-23 04:00:00,335.59,159296344,335.59,330.69,331.60,335.95,330.4060000000000000,333.1125000000000000,121918469.60000000,1.48175027971816504900,4.9918089485623715
SPY,2024-02-22 04:00:00,330.69,43875080,330.69,328.05,326.87,338.74,329.6080000000000000,333.1305000000000000,126438193.20000000,0.80475537265660722500,5.0018517360547268
SPY,2024-02-21 04:00:00,328.05,140193087,328.05,330.16,325.79,340.09,328.8440000000000000,333.5330000000000000,124327594.60000000,-0.63908408044584443900,5.1176794700229846
SPY,2024-02-20 04:00:00,330.16,124156882,330.16,327.54,332.23,337.01,328.3920000000000000,334.1350000000000000,132166539.80000000,0.79990230200891494200,5.1468186392433878
SPY,2024-02-19 04:00:00,327.54,142070955,327.54,331.60,330.42,346.61,328.8060000000000000,334.4775000000000000,129562417.60000000,-1.22436670687575392000,5.0960458097172598
SPY,2024-02-16 04:00:00,331.60,181894962,331.60,326.87,336.02,341.90,329.3820000000000000,335.4310000000000000,134657906.80000000,1.44705846360938599400,5.4978913661224892
SPY,2024-02-15 04:00:00,326.87,33322087,326.87,325.79,331.03,343.90,330.2660000000000000,335.9460000000000000,120892715.60000000,0.33150188771908284500,5.6015800402536802
SPY,2024-02-14 04:00:00,325.79,179387813,325.79,332.23,332.84,339.09,331.0980000000000000,336.7975000000000000,120497010.80000000,-1.93841615748126298000,5.4413986930606459
SPY,2024-02-13 04:00:00,332.23,111136271,332.23,330.42,340.25,336.20,332.5080000000000000,337.4625000000000000,124576618.40000000,0.54778766418497669600,4.8002937136015027
SPY,2024-02-12 04:00:00,330.42,167548401,330.42,336.02,339.70,331.13,334.1120000000000000,337.6610000000000000,136204743.60000000,-1.66656746622224867600,4.6523360289553236
SPY,2024-02-09 04:00:00,336.02,113069006,336.02,331.03,342.41,330.13,335.9680000000000000,337.6965000000000000,120886708.00000000,1.50741624626166812700,4.5965493636674434
SPY,2024-02-08 04:00:00,331.03,31343563,331.03,332.84,341.08,321.50,337.2460000000000000,337.4020000000000000,105968877.200000000000,-0.54380483115010215100,4.8889979599741683
SPY,2024-02-07 04:00:00,332.84,199785851,332.84,340.25,338.10,317.51,339.2560000000000000,336.9255000000000000,129446587.60000000,-2.17781043350477590000,5.9021579238355472
SPY,2024-02-06 04:00:00,340.25,169276897,340.25,339.70,331.86,319.24,340.3080000000000000,336.1590000000000000,110091637.400000000000,0.16190756549896967900,7.2923672425351701
SPY,2024-02-05 04:00:00,339.70,90958223,339.70,342.41,330.02,323.10,338.6300000000000000,335.1085000000000000,89944828.800000000000,-0.79144884787243363200,8.1364645593965313
SPY,2024-02-02 04:00:00,342.41,38479852,342.41,341.08,335.95,331.14,336.6940000000000000,334.2785000000000000,92499629.400000000000,0.38993784449396036100,8.4827479875953306
SPY,2024-02-01 04:00:00,341.08,148732115,341.08,338.10,338.74,330.02,335.4020000000000000,333.7150000000000000,91787856.000000000000,0.88139603667553978100,8.2862012755512624
SPY,2024-01-31 04:00:00,338.10,103011100,338.10,331.86,340.09,329.47,334.9340000000000000,333.1620000000000000,90203501.800000000000,1.88031097450732236500,8.1365165183038607
SPY,2024-01-30 04:00:00,331.86,68542854,331.86,330.02,337.01,329.60,335.3320000000000000,332.7305000000000000,99629994.000000000000,0.55754196715350584800,8.0895588813443247
SPY,2024-01-29 04:00:00,330.02,103732226,330.02,335.95,346.61,330.39,336.3620000000000000,332.6175000000000000,156402571.60000000,-1.76514362256288138100,8.1180927725148531
SPY,2024-01-26 04:00:00,335.95,34920985,335.95,338.74,341.90,328.18,339.6800000000000000,332.6360000000000000,166453081.80000000,-0.82364055027454685000,8.1122813975899659
SPY,2024-01-25 04:00:00,338.74,140810344,338.74,340.09,343.90,330.80,340.8700000000000000,332.2475000000000000,170710404.40000000,-0.39695374753741656600,8.1312515221083571
SPY,2024-01-24 04:00:00,340.09,150143561,340.09,337.01,339.09,331.36,341.9020000000000000,331.8505000000000000,149022011.40000000,0.91391946826503664600,7.9901857398870733
SPY,2024-01-23 04:00:00,337.01,352405742,337.01,346.61,336.20,331.68,341.7020000000000000,331.4140000000000000,136429058.20000000,-2.76968350595770462500,7.7512609500512543
SPY,2024-01-22 04:00:00,346.61,153984777,346.61,341.90,331.13,335.84,341.5400000000000000,331.1475000000000000,73130075.400000000000,1.37759578824217607500,7.6395576304831737
SPY,2024-01-19 04:00:00,341.90,56207598,341.90,343.90,330.13,338.42,338.4440000000000000,330.6090000000000000,57928043.800000000000,-0.58156440825821459700,6.8288281340366538
SPY,2024-01-18 04:00:00,343.90,32368379,343.90,339.09,321.50,338.65,336.0900000000000000,330.4350000000000000,109185573.200000000000,1.41850246247308974000,6.5652373990026559
SPY,2024-01-17 04:00:00,339.09,87178795,339.09,336.20,317.51,342.02,331.6100000000000000,330.1725000000000000,134085322.00000000,0.85960737656157049400,6.0859907077432218
SPY,2024-01-16 04:00:00,336.20,35910828,336.20,331.13,319.24,342.17,327.2940000000000000,330.3190000000000000,144638537.20000000,1.53112070787908072400,6.3418351154519105
SPY,2024-01-15 04:00:00,331.13,77974619,331.13,330.13,323.10,344.94,323.9020000000000000,330.6175000000000000,146000389.00000000,0.30291097446460485300,6.7599306092670258
SPY,2024-01-12 04:00:00,330.13,312495245,330.13,321.50,331.14,351.62,322.2960000000000000,331.3080000000000000,170462372.40000000,2.68429237947122861600,7.4818099414513331
SPY,2024-01-11 04:00:00,321.50,156867123,321.50,317.51,330.02,348.69,322.4980000000000000,332.3825000000000000,143461609.60000000,1.25665333375326761400,8.7409224341599096
SPY,2024-01-10 04:00:00,317.51,139944871,317.51,319.24,329.47,352.92,324.2020000000000000,333.7420000000000000,129356752.80000000,-0.54191204109760681600,9.0676165266118423
SPY,2024-01-09 04:00:00,319.24,42720087,319.24,323.10,329.60,354.10,326.5940000000000000,335.5125000000000000,129218430.20000000,-1.19467657072113896600,9.1876237549846312
SPY,2024-01-08 04:00:00,323.10,200284536,323.10,331.14,330.39,356.21,328.6660000000000000,337.2555000000000000,133833592.40000000,-2.42797608262366370700,9.2445605486059804
SPY,2024-01-05 04:00:00,331.14,177491431,331.14,330.02,328.18,360.67,330.1240000000000000,338.9110000000000000,100760678.200000000000,0.33937337131082964700,9.5362394110709678
SPY,2024-01-04 04:00:00,330.02,86342839,330.02,329.47,330.80,351.84,329.5320000000000000,340.3875000000000000,84379724.000000000000,0.16693477403101951600,10.5064440751980000
SPY,2024-01-03 04:00:00,329.47,139253258,329.47,329.60,331.36,355.18,329.6880000000000000,341.4785000000000000,106834886.600000000000,-0.03944174757281553400,10.5061161510306637
SPY,2024-01-02 04:00:00,329.60,65795898,329.60,330.39,331.68,358.48,330.0660000000000000,342.7640000000000000,118646237.400000000000,-0.23911135324919035100,10.5323258789809875
SPY,2024-01-01 04:00:00,330.39,34919965,330.39,328.18,335.84,359.40,330.4820000000000000,344.2080000000000000,118519202.200000000000,0.67341093302455969300,10.6119766500427540
SPY,2023-12-29 04:00:00,328.18,95586660,328.18,330.80,338.42,358.81,331.5720000000000000,345.6585000000000000,128948176.20000000,-0.79201934703748488500,10.6064718450576203
SPY,2023-12-28 04:00:00,330.80,198618652,330.80,331.36,338.65,357.20,333.6200000000000000,347.1900000000000000,122899544.40000000,-0.16900048285852245300,10.1514888718743850
SPY,2023-12-27 04:00:00,331.36,198310012,331.36,331.68,342.02,362.44,335.1900000000000000,348.5100000000000000,109340292.400000000000,-0.09647853352629040000,9.6100873537844817
SPY,2023-12-26 04:00:00,331.68,65160722,331.68,335.84,342.17,358.79,337.3220000000000000,350.0640000000000000,99364583.000000000000,-1.23868508813720819400,9.1948094053112379
SPY,2023-12-25 04:00:00,335.84,87064835,335.84,338.42,344.94,361.93,339.4200000000000000,351.4195000000000000,123150844.20000000,-0.76236629040836830000,8.2963844217637487
SPY,2023-12-22 04:00:00,338.42,65343501,338.42,338.65,351.62,363.44,341.2400000000000000,352.7240000000000000,132767976.40000000,-0.06791672818544219700,7.7510110715685955
SPY,2023-12-21 04:00:00,338.65,130822392,338.65,342.02,348.69,362.63,343.8800000000000000,353.9750000000000000,127244271.80000000,-0.98532249576048184300,7.3284359643931205
SPY,2023-12-20 04:00:00,342.02,148431465,342.02,342.17,352.92,362.70,345.8880000000000000,355.1740000000000000,134607413.40000000,-0.04383785837449221100,6.6162275783425900
SPY,2023-12-19 04:00:00,342.17,184092028,342.17,344.94,354.10,362.80,348.0680000000000000,356.2080000000000000,122022622.60000000,-0.80303820954368875700,6.0434597968208139
SPY,2023-12-18 04:00:00,344.94,135150496,344.94,351.62,356.21,362.80,350.4540000000000000,357.2395000000000000,104631928.800000000000,-1.89977816961492520300,5.2267223049088402
SPY,2023-12-15 04:00:00,351.62,37724978,351.62,348.69,360.67,356.83,352.7080000000000000,358.1325000000000000,94884703.200000000000,0.84028793484183658800,4.4882676003811960
SPY,2023-12-14 04:00:00,348.69,167638100,348.69,352.92,351.84,358.90,354.5180000000000000,358.3930000000000000,149849509.80000000,-1.19857191431485889200,4.2344018405636021
SPY,2023-12-13 04:00:00,352.92,85507511,352.92,354.10,355.18,358.73,355.1480000000000000,358.9035000000000000,142749954.40000000,-0.33323919796667608000,3.5656966175518989
SPY,2023-12-12 04:00:00,354.10,97138559,354.10,356.21,358.48,361.89,355.6000000000000000,359.1940000000000000,162142719.40000000,-0.59234721091490974400,3.2775928265789979
SPY,2023-12-11 04:00:00,356.21,86414368,356.21,360.67,359.40,356.81,356.4760000000000000,359.5835000000000000,166394514.40000000,-1.23658746222308481400,3.0983446768947617
SPY,2023-12-08 04:00:00,360.67,312549011,360.67,351.84,358.81,359.69,357.1140000000000000,359.6135000000000000,181537911.80000000,2.50966348340154615700,3.0667045144498954
SPY,2023-12-07 04:00:00,351.84,132140323,351.84,355.18,357.20,354.40,356.7420000000000000,359.5645000000000000,136494197.00000000,-0.94036826397882763700,3.0567483153112058
SPY,2023-12-06 04:00:00,355.18,182471336,355.18,358.48,362.44,353.72,357.8140000000000000,359.6925000000000000,135675836.80000000,-0.92055344789109573800,2.7549665677597041
SPY,2023-12-05 04:00:00,358.48,118397534,358.48,359.40,358.79,349.17,359.2660000000000000,359.6195000000000000,106987568.200000000000,-0.25598219254312743500,2.8965359983044720
SPY,2023-12-04 04:00:00,359.40,162131355,359.40,358.81,361.93,347.91,359.3280000000000000,359.1540000000000000,88767171.200000000000,0.16443242941946991400,3.7202736175547202
SPY,2023-12-01 04:00:00,358.81,87330437,358.81,357.20,363.44,347.95,359.8340000000000000,358.5795000000000000,76913707.200000000000,0.45072788353863381900,4.4881967718848841
SPY,2023-11-30 04:00:00,357.20,128048522,357.20,362.44,362.63,346.76,360.7600000000000000,358.0365000000000000,84237367.000000000000,-1.44575653901335393400,5.0771441153882024
SPY,2023-11-29 04:00:00,362.44,39029993,362.44,358.79,362.70,346.60,361.8460000000000000,357.5145000000000000,67116763.000000000000,1.01730817469829148000,5.6697744083962691
SPY,2023-11-28 04:00:00,358.79,27295549,358.79,361.93,362.80,352.12,361.8980000000000000,356.7225000000000000,64684732.000000000000,-0.86757107728013704300,6.0397846554501036
SPY,2023-11-27 04:00:00,361.93,102864035,361.93,363.44,362.80,350.45,362.7000000000000000,356.3890000000000000,94790401.800000000000,-0.41547435615232225400,6.1034286309116107
SPY,2023-11-24 04:00:00,363.44,123948736,363.44,362.63,356.83,353.55,362.8740000000000000,355.8150000000000000,112425812.200000000000,0.22336817141438932200,6.0947108216879330
SPY,2023-11-23 04:00:00,362.63,42445502,362.63,362.70,358.90,350.79,361.5520000000000000,355.3205000000000000,105441716.000000000000,-0.01929969671905155800,5.8393560162239232
SPY,2023-11-22 04:00:00,362.70,26869838,362.70,362.80,358.73,352.17,360.8060000000000000,354.7285000000000000,116595809.400000000000,-0.02756339581036383700,5.6566256214330317
SPY,2023-11-21 04:00:00,362.80,177823898,362.80,362.80,361.89,349.17,360.0120000000000000,354.2020000000000000,139190390.40000000,0.00000000000000000000,5.3577681920740095
SPY,2023-11-20 04:00:00,362.80,191041087,362.80,356.83,356.81,344.68,359.8300000000000000,353.5205000000000000,135967478.00000000,1.67306560547039206300,5.0654375557871550
SPY,2023-11-17 04:00:00,356.83,89028255,356.83,358.90,359.69,346.77,358.6320000000000000,352.6145000000000000,122236444.00000000,-0.57676232933964892700,4.9372008636899768
SPY,2023-11-16 04:00:00,358.90,98215969,358.90,358.73,354.40,344.33,359.2040000000000000,352.1115000000000000,126871858.20000000,0.04738940149973517700,4.9972131970571463
SPY,2023-11-15 04:00:00,358.73,139842743,358.73,361.89,353.72,344.05,358.3040000000000000,351.3830000000000000,115861297.200000000000,-0.87319351184061455100,5.0174664397167830
SPY,2023-11-14 04:00:00,361.89,161709336,361.89,356.81,349.17,343.70,357.3020000000000000,350.6490000000000000,115976730.800000000000,1.42372691348336649800,4.9595404073998206
SPY,2023-11-13 04:00:00,356.81,122385917,356.81,359.69,347.91,345.01,354.7580000000000000,349.7395000000000000,122233496.20000000,-0.80068948261002530000,4.4291409111165470
SPY,2023-11-10 04:00:00,359.69,112205326,359.69,354.40,347.95,353.32,352.9780000000000000,349.1495000000000000,116404470.600000000000,1.49266365688487584700,4.2186471702867521
SPY,2023-11-09 04:00:00,354.40,43163164,354.40,353.72,346.76,356.74,350.6300000000000000,348.8310000000000000,123894188.80000000,0.19224245165667759800,3.5718547444975242
SPY,2023-11-08 04:00:00,353.72,140419911,353.72,349.17,346.60,352.93,349.1020000000000000,348.9480000000000000,152822336.40000000,1.30309018529656041500,3.7952152702275560
SPY,2023-11-07 04:00:00,349.17,192993163,349.17,347.91,352.12,354.33,347.6780000000000000,348.9085000000000000,161358315.40000000,0.36216262826593084400,3.7467365097754353
SPY,2023-11-06 04:00:00,347.91,93240789,347.91,347.95,350.45,362.16,348.2680000000000000,349.1665000000000000,147314121.60000000,-0.01149590458399195300,3.9384451580741726
SPY,2023-11-03 04:00:00,347.95,149653917,347.95,346.76,353.55,359.10,348.7760000000000000,349.8790000000000000,152657393.60000000,0.34317683700542161700,4.8764459663937521
SPY,2023-11-02 04:00:00,346.76,187803902,346.76,346.60,350.79,358.82,349.8960000000000000,350.4365000000000000,145321678.80000000,0.04616272360069244100,5.2661003998264818
SPY,2023-11-01 04:00:00,346.60,183099806,346.60,352.12,352.17,361.15,350.7020000000000000,351.0395000000000000,133846683.00000000,-1.56764739293422696800,5.5078828438023835
SPY,2023-10-31 04:00:00,352.12,122772194,352.12,350.45,349.17,357.45,351.8160000000000000,351.7670000000000000,126667920.00000000,0.47653017548865744000,5.8414427741963309
SPY,2023-10-30 04:00:00,350.45,119957149,350.45,353.55,344.68,353.99,351.2260000000000000,352.0335000000000000,107682649.600000000000,-0.87682081742327817800,5.9783735466394114
SPY,2023-10-27 04:00:00,353.55,112975343,353.55,350.79,346.77,350.75,350.0720000000000000,352.2105000000000000,123181501.00000000,0.78679551868639356900,5.9814269332572087
SPY,2023-10-26 04:00:00,350.79,130428923,350.79,352.17,344.33,377.57,348.7160000000000000,352.0705000000000000,113482066.600000000000,-0.39185620580969418200,5.9811928708155480
SPY,2023-10-25 04:00:00,352.17,147205991,352.17,349.17,344.05,383.64,347.4240000000000000,353.4095000000000000,103407352.200000000000,0.85918034195377609800,8.2476315420023207
SPY,2023-10-24 04:00:00,349.17,27845842,349.17,344.68,343.70,381.20,345.8000000000000000,354.9830000000000000,82543770.800000000000,1.30265753742601833600,10.6506086309903584
SPY,2023-10-23 04:00:00,344.68,197451406,344.68,346.77,345.01,378.16,344.7060000000000000,356.5845000000000000,97222045.200000000000,-0.60270496294373792400,12.0470959483799947
SPY,2023-10-20 04:00:00,346.77,64478171,346.77,344.33,353.32,385.85,344.7720000000000000,358.2585000000000000,73122304.400000000000,0.70862254232858014100,12.6184022989817284
SPY,2023-10-19 04:00:00,344.33,80055351,344.33,344.05,356.74,384.31,346.0820000000000000,360.2125000000000000,73124583.800000000000,0.08138351983723296000,13.7232042732852953
SPY,2023-10-18 04:00:00,344.05,42888084,344.05,343.70,352.93,384.21,348.5640000000000000,362.2115000000000000,72188732.000000000000,0.10183299389002036700,14.1917619821463584
SPY,2023-10-17 04:00:00,343.70,101237214,343.70,345.01,354.33,384.86,350.3400000000000000,364.2195000000000000,102922916.400000000000,-0.37969913915538680000,14.3273178431605742
SPY,2023-10-16 04:00:00,345.01,76952702,345.01,353.32,362.16,383.28,352.4660000000000000,366.2775000000000000,117074895.800000000000,-2.35197554624702819000,14.1801228095787958
SPY,2023-10-13 04:00:00,353.32,64489568,353.32,356.74,359.10,380.97,355.8960000000000000,368.1910000000000000,114263490.400000000000,-0.95868139261086505600,13.7343031551620680
SPY,2023-10-12 04:00:00,356.74,75376092,356.74,352.93,358.82,386.06,357.0520000000000000,369.5735000000000000,117590239.600000000000,1.07953418524919955800,13.5489767626854196
SPY,2023-10-11 04:00:00,352.93,196559006,352.93,354.33,361.15,389.02,357.4680000000000000,371.0395000000000000,127219640.20000000,-0.39511190133491378100,13.6729535079871806
SPY,2023-10-10 04:00:00,354.33,171997111,354.33,362.16,357.45,385.88,359.1120000000000000,372.8440000000000000,98167133.800000000000,-2.16202783300198807200,13.5379845347510238
SPY,2023-10-09 04:00:00,362.16,62895675,362.16,359.10,353.99,386.90,359.7360000000000000,374.4215000000000000,84047562.800000000000,0.85213032581453634100,13.0981365789987571
SPY,2023-10-06 04:00:00,359.10,81123314,359.10,358.82,350.75,384.58,358.1020000000000000,375.6585000000000000,108129140.000000000000,0.07803355442840421400,13.0473382141218448
